Date,Location,Corps,Class,Rank,Total,CTot,GE1_Rep,GE1_Perf,GE1_Tot,GE1_Rep2,GE1_Perf2,GE1_Tot2,GE2_Rep,GE2_Perf,GE2_Tot,GE2_Rep2,GE2_Perf2,GE2_Tot2,GE_Tot,VP_Cont,VP_Achv,VP_Tot,VA_Comp,VA_Achv,VA_Tot,CG_Cont,CG_Achv,CG_Tot,Vis_Tot,MB_Cont,MB_Achv,MB_Tot,MA_Cont,MA_Achv,MA_Tot,MA_Cont2,MA_Achv2,MA_Tot2,MP_Cont,MP_Achv,MP_Tot,Mus_Tot,Penalties,Latitude,Longitude
7/28/2024,"Winston-Salem, NC",Carolina Crown,World,3rd,91.95,91.95,9.3,9.2,18.5,9.100,9.200,18.300,9.3,9.1,18.4,9.300,9.100,18.400,36.8,9.1,9.1,18.2,9.1,9.2,18.3,9.3,9.4,18.7,27.6,9.3,9.0,18.3,9.4,9.3,18.7,9.500,9.100,18.600,9.25,8.9,18.15,27.55,0.0,36.0998131,-80.2440518
7/28/2024,"Winston-Salem, NC",Mandarins,World,4th,88.8,88.8,8.9,8.8,17.7,8.900,8.700,17.600,8.9,8.8,17.7,9.000,8.800,17.800,35.4,8.9,8.6,17.5,8.8,8.9,17.7,9.0,8.8,17.8,26.5,8.9,8.8,17.7,9.1,9.0,18.1,9.000,8.900,17.900,9.1,9.0,18.1,26.9,0.0,36.0998131,-80.2440518
7/28/2024,"Winston-Salem, NC",Troopers,World,5th,86.375,86.375,8.8,8.6,17.4,8.500,8.800,17.300,8.6,8.5,17.1,8.700,8.400,17.100,34.45,8.6,8.3,16.9,8.6,8.5,17.1,8.5,7.9,16.4,25.2,8.7,8.6,17.3,8.9,8.8,17.7,8.900,8.700,17.600,9.3,9.2,18.5,26.725,0.0,36.0998131,-80.2440518
7/28/2024,"Winston-Salem, NC",The Cavaliers,World,6th,86.0,86.05,8.7,8.5,17.2,8.600,8.200,16.800,8.7,8.45,17.15,8.700,8.100,16.800,33.975,8.55,8.55,17.1,8.7,8.3,17.0,8.9,8.5,17.4,25.75,8.8,8.4,17.2,8.7,8.6,17.3,8.600,8.400,17.000,9.2,9.1,18.3,26.325,0.0,36.0998131,-80.2440518
7/28/2024,"Winston-Salem, NC",Madison Scouts,World,7th,83.5,83.5,8.5,8.4,16.9,8.300,8.400,16.700,8.4,8.4,16.8,8.500,8.300,16.800,33.6,8.5,8.5,17.0,8.2,8.2,16.4,8.3,8.4,16.7,25.05,8.5,8.3,16.8,8.6,8.4,17.0,8.700,8.500,17.200,8.1,7.7,15.8,24.85,0.0,36.0998131,-80.2440518
7/28/2024,"Winston-Salem, NC",Blue Knights,World,8th,82.6,82.6,8.1,8.2,16.3,8.100,7.900,16.000,8.5,8.2,16.7,8.300,8.000,16.300,32.65,8.4,8.2,16.6,8.3,8.4,16.7,8.4,8.1,16.5,24.9,8.4,8.2,16.6,8.3,8.1,16.4,8.400,8.000,16.400,8.7,8.4,17.1,25.05,0.0,36.0998131,-80.2440518
7/28/2024,"Winston-Salem, NC",Pacific Crest,World,9th,82.4,82.4,8.3,8.3,16.6,8.400,8.000,16.400,8.3,8.1,16.4,8.000,7.800,15.800,32.6,8.3,7.9,16.2,8.4,8.1,16.5,8.6,8.6,17.2,24.95,8.2,7.8,16.0,8.4,8.3,16.7,8.200,7.700,15.900,8.8,8.6,17.4,24.85,0.0,36.0998131,-80.2440518
7/28/2024,"Winston-Salem, NC",Music City,World,10th,74.95,74.95,7.8,8.1,15.9,8.000,7.800,15.800,8.0,7.9,15.9,7.700,7.600,15.300,31.45,8.1,7.8,15.9,7.9,8.0,15.9,8.0,7.7,15.7,23.75,8.0,7.9,15.9,7.8,7.6,15.4,8.000,7.600,15.600,8.2,7.9,16.1,23.75,-4.0,36.0998131,-80.2440518
7/28/2024,"Winston-Salem, NC",Seattle Cascades,World,11th,73.275,73.275,7.5,7.1,14.6,7.800,7.300,15.100,7.6,7.3,14.9,7.400,7.200,14.600,29.6,7.8,7.4,15.2,7.7,7.4,15.1,7.6,7.0,14.6,22.45,7.5,7.1,14.6,6.8,6.3,13.1,7.000,6.600,13.600,7.4,7.1,14.5,21.225,0.0,36.0998131,-80.2440518
7/28/2024,"Winston-Salem, NC",Jersey Surf,World,12th,72.05,72.05,7.2,7.2,14.4,7.400,7.400,14.800,7.5,7.2,14.7,7.200,6.900,14.100,29.0,7.4,7.0,14.4,7.3,7.5,14.8,7.8,7.4,15.2,22.2,7.3,7.0,14.3,7.1,6.7,13.8,7.200,6.800,14.000,6.9,6.6,13.5,20.85,0.0,36.0998131,-80.2440518
7/28/2024,"Orville, OH",Spartans,Open,1st,80.05,80.05,8.2,8.2,16.4,--,--,--,8.1,7.6,15.7,--,--,--,32.1,8.2,8.0,16.2,8.0,8.1,16.1,8.0,8.1,16.1,24.2,8.4,8.0,16.4,8.1,7.9,16.0,--,--,--,7.8,7.3,15.1,23.75,0.0,41.156562,-81.477544
7/28/2024,"Orville, OH",Gold,Open,2nd,77.95,77.95,7.9,7.8,15.7,--,--,--,7.8,7.7,15.5,--,--,--,31.2,7.9,7.9,15.8,7.7,7.9,15.6,7.6,7.8,15.4,23.4,8.2,7.9,16.1,7.6,7.5,15.1,--,--,--,8.0,7.5,15.5,23.35,0.0,41.156562,-81.477544
7/28/2024,"Orville, OH",Raiders,Open,3rd,67.7,67.7,6.8,6.4,13.2,--,--,--,7.2,6.8,14.0,--,--,--,27.2,6.9,6.4,13.3,7.0,6.5,13.5,6.6,6.7,13.3,20.05,7.3,7.0,14.3,6.6,6.4,13.0,--,--,--,7.0,6.6,13.6,20.45,0.0,41.156562,-81.477544
7/28/2024,"Orville, OH",7th Regiment,Open,4th,66.8,66.8,6.7,6.3,13.0,--,--,--,6.9,6.5,13.4,--,--,--,26.4,6.8,6.8,13.6,6.8,6.9,13.7,6.9,6.5,13.4,20.35,6.9,6.7,13.6,6.5,6.3,12.8,--,--,--,7.2,6.5,13.7,20.05,0.0,41.156562,-81.477544
7/28/2024,"Orville, OH",Les Stentors,Open,5th,62.85,62.85,6.6,6.2,12.8,--,--,--,6.7,6.2,12.9,--,--,--,25.7,6.2,6.0,12.2,6.5,6.6,13.1,6.5,6.1,12.6,18.95,6.5,6.2,12.7,5.9,5.7,11.6,--,--,--,6.2,5.9,12.1,18.2,0.0,41.156562,-81.477544
7/28/2024,"Orville, OH",Cincinnati Tradition,All-Age,1st,85.35,85.3,8.6,8.5,17.1,--,--,--,8.6,8.4,17.0,--,--,--,34.1,8.6,8.2,16.8,8.7,8.5,17.2,8.5,8.6,17.1,25.55,8.6,8.4,17.0,8.6,8.3,16.9,--,--,--,8.8,8.6,17.4,25.65,0.0,41.156562,-81.477544
7/28/2024,"Orville, OH",Rogues Hollow Regiment,All-Age,2nd,79.3,79.3,8.0,7.8,15.8,--,--,--,8.1,7.7,15.8,--,--,--,31.6,8.3,8.0,16.3,8.4,8.0,16.4,8.1,8.0,16.1,24.4,8.4,8.1,16.5,8.0,7.7,15.7,--,--,--,7.4,7.0,14.4,23.3,0.0,41.156562,-81.477544
7/28/2024,"Orville, OH",Columbus Saints,All-Age,1st,67.75,67.75,6.9,6.5,13.4,--,--,--,6.8,6.5,13.3,--,--,--,26.7,6.8,6.5,13.3,7.2,6.8,14.0,7.4,7.0,14.4,20.85,7.2,6.7,13.9,7.0,6.6,13.6,--,--,--,6.5,6.4,12.9,20.2,0.0,41.156562,-81.477544
7/30/2024,"Salem, VA",Carolina Crown,World,1st,93.2,93.2,9.2,9.3,18.5,--,--,--,9.4,9.3,18.7,--,--,--,37.2,9.2,9.2,18.4,9.3,9.2,18.5,9.4,9.6,19.0,27.95,9.3,9.5,18.8,9.3,9.1,18.4,--,--,--,9.5,9.4,18.9,28.05,0.0,37.293198,-80.0556773
7/30/2024,"Salem, VA",Colts,World,2nd,86.9,86.9,8.7,8.6,17.3,--,--,--,8.9,8.8,17.7,--,--,--,35.0,8.5,8.5,17.0,8.8,8.4,17.2,8.8,8.5,17.3,25.75,8.5,8.2,16.7,8.7,8.6,17.3,--,--,--,9.2,9.1,18.3,26.15,0.0,37.293198,-80.0556773
7/30/2024,"Salem, VA",The Cavaliers,World,3rd,86.45,86.45,8.5,8.7,17.2,--,--,--,8.7,8.6,17.3,--,--,--,34.5,8.4,8.3,16.7,8.6,8.7,17.3,8.6,8.8,17.4,25.7,8.4,8.4,16.8,8.5,8.5,17.0,--,--,--,9.4,9.3,18.7,26.25,0.0,37.293198,-80.0556773
7/30/2024,"Salem, VA",Pacific Crest,World,4th,83.9,83.9,8.4,8.3,16.7,--,--,--,8.5,8.3,16.8,--,--,--,33.5,8.1,8.0,16.1,8.4,8.5,16.9,8.7,8.4,17.1,25.05,8.3,8.1,16.4,8.6,8.2,16.8,--,--,--,8.9,8.6,17.5,25.35,0.0,37.293198,-80.0556773
7/30/2024,"Salem, VA",The Academy,World,5th,79.85,79.85,7.9,7.9,15.8,--,--,--,8.3,7.9,16.2,--,--,--,32.0,7.8,7.7,15.5,8.1,7.8,15.9,7.9,7.7,15.6,23.5,8.2,8.0,16.2,8.1,7.9,16.0,--,--,--,8.3,8.2,16.5,24.35,0.0,37.293198,-80.0556773
7/30/2024,"Salem, VA",Seattle Cascades,World,6th,74.5,74.5,7.7,7.2,14.9,--,--,--,7.9,7.5,15.4,--,--,--,30.3,7.6,7.3,14.9,7.8,7.2,15.0,7.6,7.2,14.8,22.35,7.4,7.0,14.4,7.4,7.1,14.5,--,--,--,7.5,7.3,14.8,21.85,0.0,37.293198,-80.0556773
7/30/2024,"Newark, DE",Bluecoats,World,1st,95.225,95.225,9.7,9.7,19.4,--,--,--,9.5,9.5,19.0,--,--,--,38.4,9.4,9.4,18.8,9.5,9.5,19.0,9.5,9.6,19.1,28.45,9.6,9.7,19.3,9.4,9.3,18.7,--,--,--,9.5,9.25,18.75,28.375,0.0,39.6828358,-75.7515682
7/30/2024,"Newark, DE",Blue Devils,World,2nd,94.25,94.25,9.5,9.6,19.1,--,--,--,9.4,9.4,18.8,--,--,--,37.9,9.5,9.2,18.7,9.4,9.3,18.7,9.7,9.5,19.2,28.3,9.5,9.55,19.05,9.3,9.1,18.4,--,--,--,9.45,9.2,18.65,28.05,0.0,39.6828358,-75.7515682
7/30/2024,"Newark, DE",Santa Clara Vanguard,World,3rd,90.8,90.8,9.2,9.2,18.4,--,--,--,8.9,8.9,17.8,--,--,--,36.2,9.0,8.8,17.8,9.2,9.2,18.4,9.2,9.1,18.3,27.25,9.3,9.2,18.5,8.9,8.5,17.4,--,--,--,9.4,9.4,18.8,27.35,0.0,39.6828358,-75.7515682
7/30/2024,"Newark, DE",Troopers,World,4th,86.65,86.65,8.7,8.6,17.3,--,--,--,8.8,8.7,17.5,--,--,--,34.8,8.5,8.4,16.9,8.4,8.2,16.6,8.6,8.0,16.6,25.05,9.1,9.1,18.2,8.7,8.6,17.3,--,--,--,9.1,9.0,18.1,26.8,0.0,39.6828358,-75.7515682
7/30/2024,"Newark, DE",Blue Knights,World,5th,83.4,83.4,8.4,8.1,16.5,--,--,--,8.3,8.2,16.5,--,--,--,33.0,8.6,7.9,16.5,8.6,8.5,17.1,8.4,8.1,16.5,25.05,8.4,8.3,16.7,8.4,8.3,16.7,--,--,--,8.8,8.5,17.3,25.35,0.0,39.6828358,-75.7515682
7/30/2024,"Newark, DE",Crossmen,World,6th,82.25,82.25,8.3,8.0,16.3,--,--,--,8.4,8.3,16.7,--,--,--,33.0,8.4,8.2,16.6,8.3,8.1,16.4,8.2,8.2,16.4,24.7,8.2,8.1,16.3,8.2,7.8,16.0,--,--,--,8.5,8.3,16.8,24.55,0.0,39.6828358,-75.7515682
7/30/2024,"Newark, DE",Jersey Surf,World,7th,73.45,73.45,7.8,7.6,15.4,--,--,--,7.3,7.0,14.3,--,--,--,29.7,7.5,7.1,14.6,7.7,7.5,15.2,7.7,7.5,15.2,22.5,7.6,7.4,15.0,7.0,6.8,13.8,--,--,--,6.9,6.8,13.7,21.25,0.0,39.6828358,-75.7515682
7/30/2024,"Centerville, OH",Mandarins,World,1st,90.25,90.25,9.1,9.0,18.1,--,--,--,8.9,8.7,17.6,--,--,--,35.7,9.2,8.9,18.1,9.0,8.9,17.9,9.0,9.1,18.1,27.05,9.3,9.2,18.5,9.2,8.9,18.1,--,--,--,9.3,9.1,18.4,27.5,0.0,39.6283928,-84.1593818
7/30/2024,"Centerville, OH",Blue Stars,World,2nd,88.45,88.45,8.9,8.7,17.6,--,--,--,8.7,8.6,17.3,--,--,--,34.9,8.9,8.7,17.6,8.8,8.7,17.5,9.3,9.0,18.3,26.7,9.1,9.0,18.1,9.0,8.7,17.7,--,--,--,9.0,8.9,17.9,26.85,0.0,39.6283928,-84.1593818
7/30/2024,"Centerville, OH",Madison Scouts,World,3rd,84.95,84.95,8.6,8.3,16.9,--,--,--,8.5,8.3,16.8,--,--,--,33.7,8.7,8.5,17.2,8.5,8.5,17.0,8.5,8.6,17.1,25.65,8.9,8.8,17.7,8.7,8.3,17.0,--,--,--,8.5,8.0,16.5,25.6,0.0,39.6283928,-84.1593818
7/30/2024,"Centerville, OH",Music City,World,4th,80.9,80.9,8.2,8.0,16.2,--,--,--,8.0,7.9,15.9,--,--,--,32.1,8.4,8.1,16.5,8.1,8.2,16.3,7.9,7.6,15.5,24.15,8.5,8.3,16.8,8.0,7.9,15.9,--,--,--,8.4,8.2,16.6,24.65,0.0,39.6283928,-84.1593818
7/30/2024,"Centerville, OH",Genesis,World,5th,76.7,76.7,7.8,7.4,15.2,--,--,--,7.5,7.4,14.9,--,--,--,30.1,8.2,7.9,16.1,7.6,7.7,15.3,7.5,7.1,14.6,23.0,8.0,7.8,15.8,7.8,7.5,15.3,--,--,--,8.2,7.9,16.1,23.6,0.0,39.6283928,-84.1593818
7/30/2024,"Centerville, OH",Raiders,Open,1st,68.45,68.45,6.8,6.5,13.3,--,--,--,6.7,6.4,13.1,--,--,--,26.4,7.0,6.3,13.3,7.3,6.7,14.0,7.0,6.8,13.8,20.55,7.7,7.5,15.2,6.8,6.5,13.3,--,--,--,7.4,7.1,14.5,21.5,0.0,39.6283928,-84.1593818
7/30/2024,"Centerville, OH",7th Regiment,Open,2nd,65.9,65.9,6.6,6.4,13.0,--,--,--,6.1,5.9,12.0,--,--,--,25.0,6.7,7.0,13.7,6.9,6.5,13.4,7.1,6.6,13.7,20.4,7.2,7.0,14.2,6.6,6.4,13.0,--,--,--,7.1,6.7,13.8,20.5,0.0,39.6283928,-84.1593818
7/30/2024,"Centerville, OH",Cincinnati Tradition,All-Age,1st,83.9,83.9,8.5,8.1,16.6,--,--,--,8.5,8.0,16.5,--,--,--,33.1,8.1,7.4,15.5,8.8,8.4,17.2,8.6,8.2,16.8,24.75,8.7,8.5,17.2,8.7,8.5,17.2,--,--,--,8.9,8.8,17.7,26.05,0.0,39.6283928,-84.1593818
7/31/2024,"Champlin, MN",Columbians,Open,1st,76.55,76.55,7.9,7.6,15.5,--,--,--,7.8,7.7,15.5,--,--,--,31.0,7.9,7.6,15.5,7.9,7.6,15.5,7.2,6.9,14.1,22.55,7.7,7.5,15.2,7.7,7.5,15.2,--,--,--,8.0,7.6,15.6,23.0,0.0,45.1888539,-93.3974538
7/31/2024,"Champlin, MN",River City Rhythm,Open,2nd,76.1,76.1,7.8,7.4,15.2,--,--,--,7.6,7.4,15.0,--,--,--,30.2,8.0,7.8,15.8,8.0,7.8,15.8,7.5,6.8,14.3,22.95,7.5,7.4,14.9,7.3,7.2,14.5,--,--,--,8.4,8.1,16.5,22.95,0.0,45.1888539,-93.3974538
7/31/2024,"Champlin, MN",Colt Cadets,Open,3rd,72.0,72.0,7.5,7.3,14.8,--,--,--,7.2,7.0,14.2,--,--,--,29.0,7.5,7.1,14.6,7.5,7.1,14.6,6.8,6.4,13.2,21.2,7.1,6.8,13.9,7.0,6.8,13.8,--,--,--,8.1,7.8,15.9,21.8,0.0,45.1888539,-93.3974538
7/31/2024,"Champlin, MN",Govenaires,All-Age,1st,76.2,76.2,7.8,7.5,15.3,--,--,--,7.8,7.6,15.4,--,--,--,30.7,7.6,7.1,14.7,7.6,7.1,14.7,8.0,7.5,15.5,22.45,7.9,7.6,15.5,7.6,7.3,14.9,--,--,--,8.0,7.7,15.7,23.05,0.0,45.1888539,-93.3974538
7/31/2024,"Huntington, WV",Phantom Regiment,World,1st,92.275,92.275,9.2,9.2,18.4,--,--,--,9.3,9.3,18.6,--,--,--,37.0,9.2,9.1,18.3,9.4,9.2,18.6,8.8,8.9,17.7,27.3,9.25,9.5,18.75,9.2,9.2,18.4,--,--,--,9.5,9.3,18.8,27.975,0.0,38.4192496,-82.445154
7/31/2024,"Huntington, WV",Mandarins,World,2nd,90.5,90.5,9.0,9.0,18.0,--,--,--,9.2,9.0,18.2,--,--,--,36.2,9.3,8.9,18.2,9.1,9.0,18.1,9.0,9.0,18.0,27.15,9.1,9.3,18.4,9.0,8.7,17.7,--,--,--,9.2,9.0,18.2,27.15,0.0,38.4192496,-82.445154
7/31/2024,"Huntington, WV",Blue Stars,World,3rd,88.475,88.475,8.8,8.9,17.7,--,--,--,8.9,8.8,17.7,--,--,--,35.4,8.9,8.8,17.7,8.9,8.7,17.6,8.6,8.5,17.1,26.2,9.3,9.55,18.85,8.9,8.6,17.5,--,--,--,9.0,8.4,17.4,26.875,0.0,38.4192496,-82.445154
7/31/2024,"Huntington, WV",Madison Scouts,World,4th,84.65,84.65,8.4,8.5,16.9,--,--,--,8.5,8.6,17.1,--,--,--,34.0,8.5,8.1,16.6,8.6,8.6,17.2,8.5,8.4,16.9,25.35,8.4,8.5,16.9,8.3,8.3,16.6,--,--,--,8.6,8.5,17.1,25.3,0.0,38.4192496,-82.445154
7/31/2024,"Huntington, WV",Spirit of Atlanta,World,5th,81.5,81.5,8.2,8.1,16.3,--,--,--,8.2,8.1,16.3,--,--,--,32.6,8.0,7.7,15.7,8.3,8.2,16.5,7.8,8.0,15.8,24.0,8.2,8.0,16.2,8.1,7.9,16.0,--,--,--,8.9,8.7,17.6,24.9,0.0,38.4192496,-82.445154
7/31/2024,"Huntington, WV",Genesis,World,1st,77.0,77.0,7.8,7.8,15.6,--,--,--,7.8,7.7,15.5,--,--,--,31.1,8.1,8.2,16.3,8.0,7.9,15.9,7.2,6.8,14.0,23.1,7.5,7.2,14.7,7.8,7.4,15.2,--,--,--,8.1,7.6,15.7,22.8,0.0,38.4192496,-82.445154
7/31/2024,"Huntington, WV",Spartans,Open,2nd,77.55,77.55,8.1,7.8,15.9,--,--,--,7.7,7.4,15.1,--,--,--,31.0,8.4,8.0,16.4,8.2,8.0,16.2,8.3,8.2,16.5,24.55,7.4,7.6,15.0,6.0,7.0,13.0,--,--,--,8.2,7.8,16.0,22.0,0.0,38.4192496,-82.445154
7/31/2024,"Huntington, WV",Gold,Open,3rd,76.65,76.65,7.7,7.7,15.4,--,--,--,7.5,7.5,15.0,--,--,--,30.4,7.8,7.8,15.6,7.9,8.1,16.0,7.5,7.4,14.9,23.25,7.6,7.3,14.9,7.4,7.4,14.8,--,--,--,8.3,8.0,16.3,23.0,0.0,38.4192496,-82.445154
7/31/2024,"Huntington, WV",Les Stentors,Open,4th,63.2,63.2,6.7,6.3,13.0,--,--,--,6.3,6.0,12.3,--,--,--,25.3,6.7,6.3,13.0,6.5,6.1,12.6,6.5,6.0,12.5,19.05,6.8,6.4,13.2,6.4,5.8,12.2,--,--,--,6.3,6.0,12.3,18.85,0.0,38.4192496,-82.445154
8/1/2024,"Lawrence, MA",Boston Crusaders,World,1st,94.95,94.95,9.4,9.4,18.8,--,--,--,9.5,9.3,18.8,--,--,--,37.6,9.5,9.5,19.0,9.6,9.6,19.2,9.7,9.6,19.3,28.75,9.7,9.6,19.3,9.4,9.2,18.6,--,--,--,9.7,9.6,19.3,28.6,0.0,42.7070354,-71.1631137
8/1/2024,"Lawrence, MA",Carolina Crown,World,2nd,92.7,92.7,9.3,9.2,18.5,--,--,--,9.3,9.0,18.3,--,--,--,36.8,9.2,9.4,18.6,9.4,9.5,18.9,9.4,9.5,18.9,28.2,9.5,9.5,19.0,9.0,9.1,18.1,--,--,--,9.3,9.0,18.3,27.7,0.0,42.7070354,-71.1631137
8/1/2024,"Lawrence, MA",Santa Clara Vanguard,World,3rd,91.0,91.0,9.1,9.0,18.1,--,--,--,9.1,8.7,17.8,--,--,--,35.9,9.3,9.2,18.5,9.3,9.1,18.4,9.2,9.1,18.3,27.6,9.2,9.1,18.3,9.1,8.7,17.8,--,--,--,9.5,9.4,18.9,27.5,0.0,42.7070354,-71.1631137
8/1/2024,"Lawrence, MA",The Cavaliers,World,4th,87.3,87.3,8.9,8.8,17.7,--,--,--,8.7,8.5,17.2,--,--,--,34.9,8.5,8.5,17.0,8.9,8.9,17.8,8.8,8.6,17.4,26.1,8.9,8.8,17.7,8.6,8.3,16.9,--,--,--,9.2,8.8,18.0,26.3,0.0,42.7070354,-71.1631137
8/1/2024,"Lawrence, MA",Troopers,World,5th,86.85,86.85,8.7,8.6,17.3,--,--,--,8.9,8.4,17.3,--,--,--,34.6,8.6,8.3,16.9,8.7,8.4,17.1,8.5,7.9,16.4,25.2,9.3,9.4,18.7,8.7,8.5,17.2,--,--,--,9.1,9.1,18.2,27.05,0.0,42.7070354,-71.1631137
8/2/2024,"Marion, IA",The Battalion,Open,1st,78.5,78.5,8.0,7.8,15.8,--,--,--,7.9,8.0,15.9,--,--,--,31.7,8.3,8.1,16.4,7.6,7.4,15.0,8.1,7.6,15.7,23.55,8.1,7.7,15.8,7.9,7.8,15.7,--,--,--,7.6,7.4,15.0,23.25,0.0,41.3144108,-93.1010141
8/2/2024,"Marion, IA",Columbians,Open,2nd,76.7,76.7,7.8,7.7,15.5,--,--,--,8.0,7.7,15.7,--,--,--,31.2,8.0,7.7,15.7,8.0,7.6,15.6,7.2,7.4,14.6,22.95,7.8,7.6,15.4,7.8,7.5,15.3,--,--,--,7.3,7.1,14.4,22.55,0.0,41.3144108,-93.1010141
8/2/2024,"Marion, IA",River City Rhythm,Open,3rd,75.6,75.6,7.7,7.4,15.1,--,--,--,7.7,7.5,15.2,--,--,--,30.3,7.9,7.5,15.4,7.8,7.7,15.5,7.6,6.9,14.5,22.7,7.6,7.4,15.0,7.5,7.1,14.6,--,--,--,7.9,7.7,15.6,22.6,0.0,41.3144108,-93.1010141
8/2/2024,"Marion, IA",Colt Cadets,Open,4th,71.95,71.95,7.4,7.2,14.6,--,--,--,7.3,7.0,14.3,--,--,--,28.9,7.6,7.4,15.0,7.4,7.2,14.6,7.4,7.0,14.4,22.0,7.2,6.9,14.1,6.9,6.6,13.5,--,--,--,7.5,7.0,14.5,21.05,0.0,41.3144108,-93.1010141
8/2/2024,"Allentown, PA",Bluecoats,World,1st,95.9,95.9,9.6,9.6,19.2,9.700,9.700,19.400,9.7,9.5,19.2,9.600,9.600,19.200,38.5,9.6,9.6,19.2,9.6,9.7,19.3,9.4,9.6,19.0,28.75,9.6,9.5,19.1,9.7,9.6,19.3,9.700,9.600,19.300,9.5,9.4,18.9,28.65,0.0,40.6022059,-75.4712794
8/2/2024,"Allentown, PA",Blue Devils,World,2nd,94.65,94.65,9.4,9.5,18.9,9.600,9.500,19.100,9.6,9.4,19.0,9.500,9.400,18.900,37.95,9.4,9.5,18.9,9.5,9.5,19.0,9.6,9.5,19.1,28.5,9.5,9.4,18.9,9.5,9.5,19.0,9.400,9.400,18.800,9.4,9.2,18.6,28.2,0.0,40.6022059,-75.4712794
8/2/2024,"Allentown, PA",Colts,World,3rd,88.0,88.0,8.8,8.9,17.7,8.700,8.900,17.600,8.9,8.8,17.7,8.900,8.700,17.600,35.3,8.7,8.7,17.4,8.8,8.9,17.7,8.8,8.8,17.6,26.35,8.9,8.8,17.7,9.0,8.8,17.8,8.800,8.600,17.400,8.7,8.7,17.4,26.35,0.0,40.6022059,-75.4712794
8/2/2024,"Allentown, PA",The Cavaliers,World,4th,86.675,86.675,8.6,8.6,17.2,8.800,8.600,17.400,8.8,8.6,17.4,8.700,8.600,17.300,34.65,8.8,8.5,17.3,8.7,8.7,17.4,8.9,8.5,17.4,26.05,8.7,8.7,17.4,8.7,8.4,17.1,8.600,8.200,16.800,9.0,8.6,17.6,25.975,0.0,40.6022059,-75.4712794
8/2/2024,"Allentown, PA",Madison Scouts,World,5th,84.9,84.9,8.2,8.4,16.6,8.500,8.700,17.200,8.7,8.5,17.2,8.600,8.500,17.100,34.05,8.5,8.3,16.8,8.5,8.8,17.3,8.6,8.7,17.3,25.7,8.75,8.6,17.35,8.6,8.3,16.9,8.500,8.500,17.000,8.1,7.9,16.0,25.15,0.0,40.6022059,-75.4712794
8/2/2024,"Allentown, PA",Pacific Crest,World,6th,83.275,83.275,8.3,8.1,16.4,8.600,8.400,17.000,8.6,8.3,16.9,8.500,8.400,16.900,33.6,8.2,8.0,16.2,8.6,8.3,16.9,8.7,8.3,17.0,25.05,8.3,8.1,16.4,8.5,8.2,16.7,8.200,8.000,16.200,8.4,8.0,16.4,24.625,0.0,40.6022059,-75.4712794
8/2/2024,"Allentown, PA",Blue Knights,World,7th,83.25,83.25,8.5,8.3,16.8,8.400,8.200,16.600,8.5,8.2,16.7,8.400,8.200,16.600,33.35,8.3,8.1,16.4,8.4,8.4,16.8,8.4,8.4,16.8,25.0,8.5,8.2,16.7,8.8,8.5,17.3,8.400,8.300,16.700,8.3,7.8,16.1,24.9,0.0,40.6022059,-75.4712794
8/2/2024,"Allentown, PA",The Academy,World,8th,80.05,80.05,8.0,7.8,15.8,8.000,8.000,16.000,8.2,7.9,16.1,8.100,7.800,15.900,31.9,8.0,7.8,15.8,8.3,8.1,16.4,8.2,7.8,16.0,24.1,8.0,7.8,15.8,8.3,8.1,16.4,7.900,7.700,15.600,8.2,8.1,16.3,24.05,0.0,40.6022059,-75.4712794
8/2/2024,"Allentown, PA",Music City,World,9th,79.725,79.725,7.7,7.9,15.6,8.200,8.300,16.500,8.3,8.0,16.3,8.300,8.000,16.300,32.35,7.8,7.6,15.4,8.0,8.2,16.2,7.7,8.0,15.7,23.65,8.2,8.0,16.2,8.0,7.9,15.9,8.000,7.800,15.800,7.8,7.6,15.4,23.725,0.0,40.6022059,-75.4712794
8/2/2024,"Allentown, PA",Genesis,World,10th,76.85,76.85,7.4,7.6,15.0,7.900,7.700,15.600,8.0,7.8,15.8,7.800,7.500,15.300,30.85,7.7,7.3,15.0,7.9,7.8,15.7,7.8,7.7,15.5,23.1,7.9,7.6,15.5,7.7,7.6,15.3,7.700,7.600,15.300,7.6,7.4,15.0,22.9,0.0,40.6022059,-75.4712794
8/3/2024,"Evansville, IN",Spartans,Open,1st,81.7,81.7,8.3,7.9,16.2,--,--,--,8.7,8.1,16.8,--,--,--,33.0,8.5,8.3,16.8,8.2,7.8,16.0,8.4,8.3,16.7,24.75,7.7,7.6,15.3,8.3,8.0,16.3,--,--,--,8.3,8.0,16.3,23.95,0.0,37.970495,-87.5715641
8/3/2024,"Evansville, IN",Gold,Open,2nd,79.65,79.65,7.9,8.0,15.9,--,--,--,8.1,8.0,16.1,--,--,--,32.0,8.2,8.0,16.2,7.8,8.0,15.8,7.8,7.7,15.5,23.75,7.8,7.7,15.5,8.0,7.8,15.8,--,--,--,8.4,8.1,16.5,23.9,0.0,37.970495,-87.5715641
8/3/2024,"Evansville, IN",Raiders,Open,3rd,71.35,71.35,7.6,7.3,14.9,--,--,--,7.5,7.0,14.5,--,--,--,29.4,7.3,6.9,14.2,7.2,6.8,14.0,7.1,6.9,14.0,21.1,6.9,6.6,13.5,6.8,6.5,13.3,--,--,--,7.6,7.3,14.9,20.85,0.0,37.970495,-87.5715641
